time ; Mw ; Rg ; ri ; 1/sqrt(ri) ; A2 ; Lp
33.549999 ; 633201.375000 ; 35.552517 ; 0.003603 ; 16.660015 ; 0.0000000002 ; 35.908604 
33.575001 ; 623086.312500 ; 36.264980 ; 0.003603 ; 16.660015 ; 0.0000000002 ; 35.908604 
33.599998 ; 623299.125000 ; 36.294071 ; 0.003603 ; 16.660015 ; 0.0000000002 ; 35.908604 
33.625000 ; 644484.125000 ; 34.937965 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
33.650002 ; 633443.000000 ; 35.737202 ; 0.003603 ; 16.660015 ; 0.0000000002 ; 35.908604 
33.674999 ; 619882.937500 ; 37.096405 ; 0.003603 ; 16.660015 ; 0.0000000002 ; 35.908604 
33.700001 ; 624541.375000 ; 36.566807 ; 0.003603 ; 16.660015 ; 0.0000000002 ; 35.908604 
33.724998 ; 629930.562500 ; 35.589947 ; 0.003603 ; 16.660015 ; 0.0000000002 ; 35.908604 
33.750000 ; 623987.312500 ; 36.294369 ; 0.003603 ; 16.660015 ; 0.0000000002 ; 35.908604 
33.775002 ; 629108.875000 ; 36.162758 ; 0.003603 ; 16.660015 ; 0.0000000002 ; 35.908604 
33.799999 ; 612098.437500 ; 37.399014 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
33.825001 ; 629286.437500 ; 36.891384 ; 0.003603 ; 16.660015 ; 0.0000000002 ; 35.908604 
33.849998 ; 629981.500000 ; 36.054459 ; 0.003603 ; 16.660015 ; 0.0000000002 ; 35.908604 
33.875000 ; 621081.750000 ; 36.554043 ; 0.003603 ; 16.660015 ; 0.0000000002 ; 35.908604 
33.900002 ; 616474.812500 ; 37.424706 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
33.924999 ; 646883.625000 ; 34.881905 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
33.950001 ; 627574.812500 ; 36.038425 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
33.974998 ; 635844.687500 ; 35.419556 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
34.000000 ; 624589.500000 ; 37.190804 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
34.025002 ; 628338.562500 ; 36.019184 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
34.049999 ; 642528.250000 ; 34.990742 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
34.075001 ; 625131.187500 ; 36.587555 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
34.099998 ; 642478.812500 ; 34.670834 ; 0.003603 ; 16.660015 ; 0.0000000002 ; 35.908604 
34.125000 ; 625966.062500 ; 35.931732 ; 0.003603 ; 16.660015 ; 0.0000000002 ; 35.908604 
34.150002 ; 613278.125000 ; 37.138374 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
34.174999 ; 627663.375000 ; 35.751774 ; 0.003603 ; 16.660015 ; 0.0000000002 ; 35.908604 
34.200001 ; 620325.000000 ; 36.435448 ; 0.003603 ; 16.660015 ; 0.0000000002 ; 35.908604 
34.224998 ; 636108.937500 ; 35.297977 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
34.250000 ; 620660.625000 ; 36.539272 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
34.275002 ; 625683.687500 ; 36.354069 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
34.299999 ; 622283.625000 ; 36.265278 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
34.325001 ; 627654.687500 ; 35.953865 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
34.349998 ; 615913.687500 ; 36.762768 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
34.375000 ; 607230.000000 ; 37.583488 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
34.400002 ; 613571.250000 ; 37.878376 ; 0.003612 ; 16.640093 ; 0.0000000002 ;  
34.424999 ; 623808.312500 ; 36.168491 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
34.450001 ; 636639.062500 ; 35.348652 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
34.474998 ; 631386.125000 ; 35.737541 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
34.500000 ; 620396.937500 ; 36.496811 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
34.525002 ; 641780.187500 ; 35.095505 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
34.549999 ; 627335.562500 ; 36.122749 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
34.575001 ; 635630.875000 ; 35.883465 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
34.599998 ; 628939.687500 ; 35.894783 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
34.625000 ; 627408.312500 ; 36.302299 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
34.650002 ; 645148.937500 ; 34.385117 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
34.674999 ; 627867.187500 ; 36.207306 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
34.700001 ; 623642.750000 ; 36.229725 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
34.724998 ; 630910.437500 ; 35.954102 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
34.750000 ; 624273.000000 ; 36.425426 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
34.775002 ; 630589.312500 ; 36.111561 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
34.799999 ; 620178.437500 ; 36.825390 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
34.825001 ; 619529.562500 ; 36.569176 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
34.849998 ; 621570.312500 ; 36.576290 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
34.875000 ; 628481.562500 ; 36.430023 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
34.900002 ; 620235.812500 ; 37.208660 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
34.924999 ; 621472.250000 ; 36.571095 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
34.950001 ; 627548.312500 ; 36.165646 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
34.974998 ; 616492.437500 ; 37.065468 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
35.000000 ; 639246.687500 ; 35.284706 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
35.025002 ; 632043.062500 ; 35.628494 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
35.049999 ; 610406.500000 ; 37.378654 ; 0.003620 ; 16.620882 ; 0.0000000002 ; 35.908604 
35.075001 ; 623555.750000 ; 36.040840 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
35.099998 ; 622369.812500 ; 36.436111 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
35.125000 ; 617958.375000 ; 36.811283 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
35.150002 ; 626886.500000 ; 35.924911 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
35.174999 ; 623685.937500 ; 36.370815 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
35.200001 ; 629502.312500 ; 36.526802 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
35.224998 ; 634591.750000 ; 36.199028 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
35.250000 ; 626208.000000 ; 36.450871 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
35.275002 ; 619329.125000 ; 36.819237 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
35.299999 ; 617278.062500 ; 36.901871 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
35.325001 ; 622967.500000 ; 36.408928 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
35.349998 ; 613402.562500 ; 37.470280 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
35.375000 ; 620534.750000 ; 36.597374 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
35.400002 ; 620578.375000 ; 37.069103 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
35.424999 ; 623544.937500 ; 36.532444 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
35.450001 ; 624441.937500 ; 37.294350 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
35.474998 ; 632008.687500 ; 35.415298 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
35.500000 ; 614103.562500 ; 37.145306 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
35.525002 ; 606530.125000 ; 37.709095 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
35.549999 ; 614419.625000 ; 37.136745 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
35.575001 ; 624605.312500 ; 36.248531 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
35.599998 ; 623578.687500 ; 36.502987 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
35.625000 ; 617220.000000 ; 37.152222 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
35.650002 ; 617948.187500 ; 36.551353 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
35.674999 ; 619559.500000 ; 36.825787 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
35.700001 ; 620908.375000 ; 36.456654 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
35.724998 ; 621056.750000 ; 36.434776 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
35.750000 ; 627354.750000 ; 35.690220 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
35.775002 ; 612245.937500 ; 37.309246 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
35.799999 ; 623916.937500 ; 36.447124 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
35.825001 ; 615219.750000 ; 36.901066 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
35.849998 ; 617312.687500 ; 37.110500 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
35.875000 ; 616062.125000 ; 36.955601 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
35.900002 ; 614220.125000 ; 37.266228 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
35.924999 ; 622130.937500 ; 36.875584 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
35.950001 ; 629490.812500 ; 35.878948 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
35.974998 ; 632011.937500 ; 35.731892 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
36.000000 ; 616872.750000 ; 36.959148 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
36.025002 ; 615142.187500 ; 36.989803 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
36.049999 ; 621485.250000 ; 36.318089 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
36.075001 ; 617638.875000 ; 36.822800 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
36.099998 ; 623937.250000 ; 36.494614 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
36.125000 ; 618179.812500 ; 36.663208 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
36.150002 ; 619448.625000 ; 36.748253 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
36.174999 ; 618049.625000 ; 36.740879 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
36.200001 ; 621419.250000 ; 36.730743 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
36.224998 ; 623201.312500 ; 36.053566 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
36.250000 ; 627512.250000 ; 36.074673 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
36.275002 ; 611335.875000 ; 37.221664 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
36.299999 ; 620692.875000 ; 36.593483 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
36.325001 ; 622586.500000 ; 36.572865 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
36.349998 ; 612996.000000 ; 37.150246 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
36.375000 ; 621877.437500 ; 36.436329 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
36.400002 ; 635278.375000 ; 35.460758 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
36.424999 ; 614781.812500 ; 37.140766 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
36.450001 ; 618885.187500 ; 36.697571 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
36.474998 ; 612987.375000 ; 37.199627 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
36.500000 ; 624588.437500 ; 36.340492 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
36.525002 ; 614982.750000 ; 36.911758 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
36.549999 ; 613021.875000 ; 37.035313 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
36.575001 ; 614275.187500 ; 37.109402 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
36.599998 ; 627612.062500 ; 35.786957 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
36.625000 ; 610896.625000 ; 37.121998 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
36.650002 ; 611651.187500 ; 37.379383 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
36.674999 ; 619707.312500 ; 36.515526 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
36.700001 ; 624981.812500 ; 36.311253 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
36.724998 ; 617273.250000 ; 37.051208 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
36.750000 ; 627473.750000 ; 35.792500 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
36.775002 ; 619320.500000 ; 36.515259 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
36.799999 ; 610770.562500 ; 37.415478 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
36.825001 ; 617871.750000 ; 36.704636 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
36.849998 ; 612624.937500 ; 37.071663 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
36.875000 ; 614163.812500 ; 37.081932 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
36.900002 ; 628257.562500 ; 36.012577 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
36.924999 ; 616550.250000 ; 37.127033 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
36.950001 ; 624122.687500 ; 36.136417 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
36.974998 ; 621742.375000 ; 36.421116 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
37.000000 ; 624993.562500 ; 36.365101 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
37.025002 ; 622286.937500 ; 36.374866 ; 0.003603 ; 16.660015 ; 0.0000000002 ; 35.908604 
37.049999 ; 620573.250000 ; 36.375992 ; 0.003603 ; 16.660015 ; 0.0000000002 ; 35.908604 
37.075001 ; 611913.812500 ; 37.516396 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
37.099998 ; 629093.062500 ; 36.073029 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
37.125000 ; 618432.312500 ; 36.710545 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
37.150002 ; 630864.250000 ; 35.731964 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
37.174999 ; 614266.875000 ; 37.123524 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
37.200001 ; 609181.937500 ; 37.399105 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
37.224998 ; 616710.875000 ; 36.906494 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
37.250000 ; 612630.875000 ; 37.001347 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
37.275002 ; 614932.500000 ; 37.137276 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
37.299999 ; 621601.187500 ; 36.446590 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
37.325001 ; 612375.000000 ; 37.139759 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
37.349998 ; 626834.312500 ; 36.129921 ; 0.003620 ; 16.620882 ; 0.0000000002 ; 35.908604 
37.375000 ; 607904.062500 ; 37.424740 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
37.400002 ; 628804.937500 ; 35.996483 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
37.424999 ; 616616.312500 ; 36.954517 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
37.450001 ; 607407.562500 ; 37.678123 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
37.474998 ; 614871.187500 ; 37.210995 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
37.500000 ; 629464.000000 ; 35.526493 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
37.525002 ; 613272.875000 ; 37.009438 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
37.549999 ; 612697.625000 ; 37.113602 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
37.575001 ; 611553.250000 ; 37.195496 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
37.599998 ; 610802.750000 ; 37.193630 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
37.625000 ; 613264.250000 ; 36.952782 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
37.650002 ; 618135.000000 ; 36.692684 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
37.674999 ; 612710.312500 ; 37.371193 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
37.700001 ; 621417.125000 ; 36.129066 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
37.724998 ; 614453.375000 ; 36.864422 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
37.750000 ; 616355.375000 ; 36.642372 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
37.775002 ; 632420.375000 ; 35.619247 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
37.799999 ; 623816.625000 ; 36.146671 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
37.825001 ; 607362.250000 ; 37.744385 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
37.849998 ; 613618.187500 ; 36.979393 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
37.875000 ; 626879.625000 ; 35.866802 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
37.900002 ; 612188.500000 ; 37.366417 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
37.924999 ; 611105.875000 ; 37.300873 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
37.950001 ; 617791.312500 ; 36.717613 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
37.974998 ; 611226.437500 ; 36.982052 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
38.000000 ; 607285.375000 ; 37.485954 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
38.025002 ; 620435.625000 ; 36.538376 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
38.049999 ; 620287.562500 ; 36.502865 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
38.075001 ; 640713.250000 ; 34.948887 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
38.099998 ; 620353.625000 ; 36.384563 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
38.125000 ; 628880.562500 ; 36.063175 ; 0.003620 ; 16.620882 ; 0.0000000002 ; 35.908604 
38.150002 ; 610706.812500 ; 37.156998 ; 0.003620 ; 16.620882 ; 0.0000000002 ; 35.908604 
38.174999 ; 612716.750000 ; 37.158604 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
38.200001 ; 613023.375000 ; 37.068260 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
38.224998 ; 623840.750000 ; 35.817196 ; 0.003620 ; 16.620882 ; 0.0000000002 ; 35.908604 
38.250000 ; 608142.750000 ; 37.615246 ; 0.003620 ; 16.620882 ; 0.0000000002 ; 35.908604 
38.275002 ; 620201.937500 ; 36.385986 ; 0.003620 ; 16.620882 ; 0.0000000002 ; 35.908604 
38.299999 ; 611559.875000 ; 37.079300 ; 0.003612 ; 16.640093 ; 0.0000000002 ; 35.908604 
38.325001 ; 621363.562500 ; 36.784016 ; 0.003620 ; 16.620882 ; 0.0000000002 ; 35.908604 
38.349998 ; 613835.500000 ; 37.387959 ; 0.003620 ; 16.620882 ; 0.0000000002 ; 35.908604 
38.375000 ; 610801.187500 ; 37.361500 ; 0.003620 ; 16.620882 ; 0.0000000002 ; 35.908604 
38.400002 ; 605773.062500 ; 37.349110 ; 0.003620 ; 16.620882 ; 0.0000000002 ; 35.908604 
38.424999 ; 608150.187500 ; 37.484840 ; 0.003620 ; 16.620882 ; 0.0000000002 ; 35.908604 
38.450001 ; 610799.437500 ; 37.329601 ; 0.003620 ; 16.620882 ; 0.0000000002 ; 35.908604 
38.474998 ; 610855.437500 ; 37.153400 ; 0.003620 ; 16.620882 ; 0.0000000002 ; 35.908604 
38.500000 ; 616898.437500 ; 36.556755 ; 0.003620 ; 16.620882 ; 0.0000000002 ; 35.908604 
38.525002 ; 623770.562500 ; 36.191784 ; 0.003620 ; 16.620882 ; 0.0000000002 ; 35.908604 
38.549999 ; 619776.437500 ; 36.731174 ; 0.003620 ; 16.620882 ; 0.0000000002 ; 35.908604 
38.575001 ; 609059.625000 ; 37.427658 ; 0.003620 ; 16.620882 ; 0.0000000002 ; 35.908604 
38.599998 ; 614014.375000 ; 37.338070 ; 0.003620 ; 16.620882 ; 0.0000000002 ; 35.908604 
38.625000 ; 622717.937500 ; 36.173145 ; 0.003620 ; 16.620882 ; 0.0000000002 ; 35.908604 
38.650002 ; 612194.750000 ; 37.132881 ; 0.003620 ; 16.620882 ; 0.0000000002 ; 35.908604 
38.674999 ; 624824.875000 ; 35.994862 ; 0.003620 ; 16.620882 ; 0.0000000002 ; 35.908604 
38.700001 ; 629420.000000 ; 35.227947 ; 0.003620 ; 16.620882 ; 0.0000000002 ; 35.908604 
38.724998 ; 608474.687500 ; 37.441250 ; 0.003620 ; 16.620882 ; 0.0000000002 ; 35.908604 
38.750000 ; 607728.875000 ; 37.157181 ; 0.003620 ; 16.620882 ; 0.0000000002 ; 35.908604 
38.775002 ; 608313.500000 ; 37.458874 ; 0.003620 ; 16.620882 ; 0.0000000002 ; 35.908604 
38.799999 ; 627692.437500 ; 35.579296 ; 0.003620 ; 16.620882 ; 0.0000000002 ; 35.908604 
38.825001 ; 615359.062500 ; 36.699108 ; 0.003620 ; 16.620882 ; 0.0000000002 ; 35.908604 
38.849998 ; 609057.312500 ; 37.178230 ; 0.003620 ; 16.620882 ; 0.0000000002 ; 35.908604 
38.875000 ; 601176.437500 ; 37.966476 ; 0.003620 ; 16.620882 ; 0.0000000002 ;  
38.900002 ; 609880.625000 ; 37.360107 ; 0.003620 ; 16.620882 ; 0.0000000002 ; 35.908604 
38.924999 ; 608489.812500 ; 37.332344 ; 0.003620 ; 16.620882 ; 0.0000000002 ; 35.908604 
38.950001 ; 617519.500000 ; 36.515068 ; 0.003620 ; 16.620882 ; 0.0000000002 ; 35.908604 
38.974998 ; 611407.562500 ; 37.089386 ; 0.003620 ; 16.620882 ; 0.0000000002 ; 35.908604 
39.000000 ; 601473.125000 ; 37.875008 ; 0.003620 ; 16.620882 ; 0.0000000002 ;  
39.025002 ; 608505.812500 ; 37.325428 ; 0.003620 ; 16.620882 ; 0.0000000002 ; 35.908604 
39.049999 ; 618089.375000 ; 36.837299 ; 0.003620 ; 16.620882 ; 0.0000000002 ; 35.908604 
39.075001 ; 619380.812500 ; 36.332714 ; 0.003620 ; 16.620882 ; 0.0000000002 ; 35.908604 
39.099998 ; 604263.187500 ; 37.563290 ; 0.003620 ; 16.620882 ; 0.0000000002 ; 35.908604 
39.125000 ; 601494.062500 ; 37.979095 ; 0.003620 ; 16.620882 ; 0.0000000002 ;  
39.150002 ; 619527.000000 ; 36.395058 ; 0.003620 ; 16.620882 ; 0.0000000002 ; 35.908604 
39.174999 ; 610028.812500 ; 37.029171 ; 0.003620 ; 16.620882 ; 0.0000000002 ; 35.908604 
39.200001 ; 612595.562500 ; 36.775105 ; 0.003620 ; 16.620882 ; 0.0000000002 ; 35.908604 
39.224998 ; 604573.500000 ; 37.699955 ; 0.003620 ; 16.620882 ; 0.0000000002 ; 35.908604 
39.250000 ; 621173.750000 ; 36.586903 ; 0.003620 ; 16.620882 ; 0.0000000002 ; 35.908604 
39.275002 ; 619461.187500 ; 36.696388 ; 0.003620 ; 16.620882 ; 0.0000000002 ; 35.908604 
39.299999 ; 613282.500000 ; 36.892284 ; 0.003620 ; 16.620882 ; 0.0000000002 ; 35.908604 
39.325001 ; 612349.375000 ; 36.786816 ; 0.003620 ; 16.620882 ; 0.0000000002 ; 35.908604 
39.349998 ; 607083.000000 ; 37.370842 ; 0.003620 ; 16.620882 ; 0.0000000002 ; 35.908604 
39.375000 ; 618040.625000 ; 36.435108 ; 0.003620 ; 16.620882 ; 0.0000000002 ; 35.908604 
39.400002 ; 608606.250000 ; 37.393677 ; 0.003620 ; 16.620882 ; 0.0000000002 ; 35.908604 
39.424999 ; 615150.000000 ; 36.420914 ; 0.003620 ; 16.620882 ; 0.0000000002 ; 35.908604 
39.450001 ; 606799.875000 ; 38.363365 ; 0.003620 ; 16.620882 ; 0.0000000002 ;  
39.474998 ; 603148.625000 ; 37.597321 ; 0.003620 ; 16.620882 ; 0.0000000002 ; 35.908604 
39.500000 ; 611022.187500 ; 36.906364 ; 0.003620 ; 16.620882 ; 0.0000000002 ; 35.908604 
39.525002 ; 608064.375000 ; 37.198948 ; 0.003620 ; 16.620882 ; 0.0000000002 ; 35.908604 
39.549999 ; 611284.250000 ; 36.971027 ; 0.003620 ; 16.620882 ; 0.0000000002 ; 35.908604 
39.575001 ; 609381.187500 ; 37.470741 ; 0.003620 ; 16.620882 ; 0.0000000002 ; 35.908604 
39.599998 ; 616943.187500 ; 36.548546 ; 0.003620 ; 16.620882 ; 0.0000000002 ; 35.908604 
39.625000 ; 618165.750000 ; 36.356373 ; 0.003620 ; 16.620882 ; 0.0000000002 ; 35.908604 
39.650002 ; 610795.500000 ; 37.012318 ; 0.003620 ; 16.620882 ; 0.0000000002 ; 35.908604 
